name,cid,CAS,smiles,molWeight,molFormula,logP,charge,pKa,sterimol_L,sterimol_B1,sterimol_B5,canonical_smiles
"7-chloro-5-(2-chlorophenyl)-3-hydroxy-1,3-dihydro-1,4-benzodiazepin-2-one",3958,846-49-1,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,321.2,C15H10Cl2N2O2,2.4,0,13.0,9.95,2.37,8.18,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O
[2-butyl-5-chloro-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]imidazol-4-yl]methanol,3961,114798-26-4,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,422.9,C22H23ClN6O,4.3,0,5.5,10.85,2.55,10.58,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide,896,73-31-4,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,232.28,C13H16N2O2,0.8,0,16.51,8.19,1.82,6.96,COc1ccc2[nH]cc(CCNC(C)=O)c2c1
"3,5-dimethyladamantan-1-amine",4054,19982-08-2,CC12CC3CC(C1)(CC(C3)(C2)N)C,179.3,C12H21N,3.3,0,10.27,6.67,3.27,4.68,CC12CC3CC(C)(C1)CC(N)(C3)C2
"3-(diaminomethylidene)-1,1-dimethylguanidine",4091,657-24-9,CN(C)C(=N)N=C(N)N,129.16,C4H11N5,-1.3,0,12.4,3.56,1.77,6.17,CN(C)C(=N)N=C(N)N
"6-(dimethylamino)-4,4-diphenylheptan-3-one",4095,76-99-3,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,309.4,C21H27NO,3.9,0,9.2,7.19,3.39,7.1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
methanol,887,67-56-1,CO,32.042,CH4O,-0.5,0,15.3,3.52,1.7,2.13,CO
"2-[[4-[(2,4-diaminopteridin-6-yl)methyl-methylamino]benzoyl]amino]pentanedioic acid",4112,59-05-2,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,454.4,C20H22N8O5,-1.8,0,,13.87,2.95,7.99,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1
methanamine,6329,74-89-5,CN,31.057,CH5N,-0.7,0,10.6,3.53,1.7,2.12,CN
4-amino-5-chloro-N-[2-(diethylamino)ethyl]-2-methoxybenzamide,4168,364-62-5,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,299.79,C14H22ClN3O2,2.6,0,9.33,9.94,1.81,10.84,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC
1-[4-(2-methoxyethyl)phenoxy]-3-(propan-2-ylamino)propan-2-ol,4171,51384-51-1,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,267.36,C15H25NO3,1.9,0,9.56,4.57,2.11,8.91,COCCc1ccc(OCC(O)CNC(C)C)cc1
2-(2-methyl-5-nitroimidazol-1-yl)ethanol,4173,443-48-1,CC1=NC=C(N1CCO)[N+](=O)[O-],171.15,C6H9N3O3,0.0,0,2.57,7.93,1.7,5.16,Cc1ncc([N+](=O)[O-])n1CCO
"8-chloro-6-(2-fluorophenyl)-1-methyl-4H-imidazo[1,5-a][1,4]benzodiazepine",4192,59467-70-8,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,325.8,C18H13ClFN3,2.5,0,5.5,10.43,2.25,8.15,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
"5-methyl-2,5,19-triazatetracyclo[13.4.0.02,7.08,13]nonadeca-1(15),8,10,12,16,18-hexaene",4205,85650-52-8,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,265.35,C17H19N3,3.3,0,7.3,6.89,2.92,5.83,CN1CCN2c3ncccc3Cc3ccccc3C2C1
2-[1-[[1-[3-[2-(7-chloroquinolin-2-yl)ethenyl]phenyl]-3-[2-(2-hydroxypropan-2-yl)phenyl]propyl]sulfanylmethyl]cyclopropyl]acetic acid,4248,,CC(C)(C1=CC=CC=C1CCC(C2=CC=CC(=C2)C=CC3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)O)O,586.2,C35H36ClNO3S,7.7,0,,15.14,2.25,13.66,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1
"3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol",4253,57-27-2,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O,285.34,C17H19NO3,0.8,0,,5.91,2.14,7.14,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5
2-morpholin-4-ylethanesulfonic acid,78165,4432-31-9,C1COCCN1CCS(=O)(=O)O,195.24,C6H13NO4S,-3.5,0,,3.56,2.05,7.67,O=S(=O)(O)CCN1CCOCC1
2-(6-methoxynaphthalen-2-yl)propanoic acid,1302,23981-80-8,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,230.26,C14H14O3,3.3,0,,11.64,2.68,4.49,COc1ccc2cc(C(C)C(=O)O)ccc2c1
3-(1-methylpyrrolidin-2-yl)pyridine,942,22083-74-5,CN1CCCC1C2=CN=CC=C2,162.23,C10H14N2,1.2,0,,5.43,2.82,5.98,CN1CCCC1c1cccnc1
"dimethyl 2,6-dimethyl-4-(2-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",4485,21829-25-4,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,346.3,C17H18N2O6,2.2,0,,7.59,2.91,8.54,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
"1,3-dinitrooxypropan-2-yl nitrate",4510,55-63-0,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],227.09,C3H5N3O9,1.6,0,5.6,3.92,2.33,6.41,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]
2-nitrophenol,6947,88-75-5,C1=CC=C(C(=C1)[N+](=O)[O-])O,139.11,C6H5NO3,1.8,0,7.23,6.74,1.7,5.02,O=[N+]([O-])c1ccccc1O
"4-(2-amino-1-hydroxyethyl)benzene-1,2-diol",951,138-65-8,C1=CC(=C(C=C1C(CN)O)O)O,169.18,C8H11NO3,-1.2,0,,5.27,2.12,6.85,NCC(O)c1ccc(O)c(O)c1
"6-methoxy-2-[(4-methoxy-3,5-dimethylpyridin-2-yl)methylsulfinyl]-1H-benzimidazole",4594,73590-58-6,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,345.4,C17H19N3O3S,2.2,0,9.29,3.87,1.58,10.11,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1
"9-methyl-3-[(2-methylimidazol-1-yl)methyl]-2,3-dihydro-1H-carbazol-4-one",4595,99614-02-5,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,293.4,C18H19N3O,2.3,0,,7.34,2.59,7.59,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O
"7-chloro-3-hydroxy-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one",4616,604-75-1,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,286.71,C15H11ClN2O2,2.2,0,1.0,9.95,2.37,8.18,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O
"6-(difluoromethoxy)-2-[(3,4-dimethoxypyridin-2-yl)methylsulfinyl]-1H-benzimidazole",4679,102625-70-7,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,383.4,C16H15F2N3O4S,2.4,0,3.92,3.86,2.5,10.73,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC
"3-(1,3-benzodioxol-5-yloxymethyl)-4-(4-fluorophenyl)piperidine",4691,,C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,329.4,C19H20FNO3,3.5,0,,10.17,2.92,9.71,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1
"3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",2349,61-33-6,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,334.4,C16H18N2O4S,1.8,0,,10.12,2.45,8.61,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
"5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",4763,50-06-6,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,232.23,C12H12N2O3,1.5,0,7.3,6.56,2.88,7.13,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
phenol,996,108-95-2,C1=CC=C(C=C1)O,94.11,C6H6O,1.5,0,9.99,6.74,1.7,3.26,Oc1ccccc1
"5,5-diphenylimidazolidine-2,4-dione",1775,57-41-0,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,252.27,C15H12N2O2,2.5,0,8.33,6.22,2.55,7.28,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
carbonyl dichloride,6371,75-44-5,C(=O)(Cl)Cl,98.91,CCl2O,1.8,0,,4.53,1.7,3.38,O=C(Cl)Cl
3-ethyl-4-[(3-methylimidazol-4-yl)methyl]oxolan-2-one,4819,4354-74-9,CCC1C(COC1=O)CC2=CN=CN2C,208.26,C11H16N2O2,1.1,0,,7.47,1.7,7.17,CCC1C(=O)OCC1Cc1cncn1C
"[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl]-(furan-2-yl)methanone",4893,19216-56-9,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC,383.4,C19H21N5O4,2.0,0,6.54,11.03,2.55,12.23,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC
1-naphthalen-1-yloxy-3-(propan-2-ylamino)propan-2-ol,4946,525-66-6,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,259.34,C16H21NO2,3.0,0,9.53,4.55,2.17,7.39,CC(C)NCC(O)COc1cccc2ccccc12
"2-[2-(4-benzo[b][1,4]benzothiazepin-6-ylpiperazin-1-yl)ethoxy]ethanol",5002,111974-69-7,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,383.5,C21H25N3O2S,2.1,0,7.06,10.08,2.39,12.52,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
"1-N'-[2-[[5-[(dimethylamino)methyl]furan-2-yl]methylsulfanyl]ethyl]-1-N-methyl-2-nitroethene-1,1-diamine",5039,66357-35-5,CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C,314.41,C13H22N4O3S,0.3,0,8.31,5.69,2.47,9.06,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
"3-[2-[4-(6-fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]ethyl]-2-methyl-6,7,8,9-tetrahydropyrido[1,2-a]pyrimidin-4-one",5073,106266-06-2,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,410.5,C23H27FN4O2,2.7,0,8.3,18.85,2.66,8.97,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
[3-[1-(dimethylamino)ethyl]phenyl] N-ethyl-N-methylcarbamate,5077,105601-20-5,CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C,250.34,C14H22N2O2,2.3,0,,7.24,2.13,6.61,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1
2-hydroxybenzoic acid,338,69-72-7,C1=CC=C(C(=C1)C(=O)O)O,138.12,C7H6O3,2.3,0,2.78,6.74,1.8,5.46,O=C(O)c1ccccc1O
"4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine",5203,140631-53-4,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,306.2,C17H17Cl2N,4.8,0,8.0,7.19,2.45,8.66,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21
"5-[2-ethoxy-5-(4-methylpiperazin-1-yl)sulfonylphenyl]-1-methyl-3-propyl-6H-pyrazolo[4,3-d]pyrimidin-7-one",135398744,139755-83-2,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C,474.6,C22H30N6O4S,1.5,0,,3.37,2.46,10.78,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12
styrene,7501,100-42-5,C=CC1=CC=CC=C1,104.15,C8H8,2.9,0,,4.68,1.7,4.46,C=Cc1ccccc1
trimethyl-[2-[4-oxo-4-[2-(trimethylazaniumyl)ethoxy]butanoyl]oxyethyl]azanium,5314,306-40-1,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,290.4,C14H30N2O4+2,0.6,2,,6.58,3.14,8.0,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C
"2-[4-(1,2-diphenylbut-1-enyl)phenoxy]-N,N-dimethylethanamine",5376,7728-73-6,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,371.5,C26H29NO,7.1,0,,13.14,3.26,5.7,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
2-(dimethylamino)ethyl 4-(butylamino)benzoate,5411,94-24-6,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,264.36,C15H24N2O2,3.7,0,8.49,6.51,2.2,4.64,CCCCNc1ccc(C(=O)OCCN(C)C)cc1
"4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",54685734,60-54-8,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,444.4,C22H24N2O8,-2.0,0,,10.89,4.57,6.19,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12
"3,7-dimethylpurine-2,6-dione",5429,83-67-0,CN1C=NC2=C1C(=O)NC(=O)N2C,180.16,C7H8N4O2,-0.8,0,9.9,7.69,1.91,5.37,Cn1cnc2c1c(=O)[nH]c(=O)n2C
"1,3-dimethyl-7H-purine-2,6-dione",2153,58-55-9,CN1C2=C(C(=O)N(C1=O)C)NC=N2,180.16,C7H8N4O2,0.0,0,8.81,7.69,1.99,5.44,Cn1c(=O)c2[nH]cnc2n(C)c1=O
,140368,18282-77-4,C=C=S,58.1,C2H2S,1.4,0,,4.99,1.7,2.03,C=C=S
thionyl dichloride,24386,7719-09-7,O=S(Cl)Cl,118.97,Cl2OS,1.5,0,,4.49,1.8,3.73,O=S(Cl)Cl
"5-ethyl-5-pentan-2-yl-2-sulfanylidene-1,3-diazinane-4,6-dione",3000715,71-73-8,CCCC(C)C1(C(=O)NC(=S)NC1=O)CC,242.34,C11H18N2O2S,2.9,0,7.55,8.79,3.27,7.11,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O
toluene,1140,108-88-3,CC1=CC=CC=C1,92.14,C7H8,2.7,0,,4.68,1.7,4.46,Cc1ccccc1
"2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one",5533,19794-93-5,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl,371.9,C19H22ClN5O,2.8,0,6.79,12.42,2.05,12.7,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
"benzene-1,3,5-tricarboxylic acid",11138,554-95-0,C1=C(C=C(C=C1C(=O)O)C(=O)O)C(=O)O,210.14,C9H6O6,0.5,0,,8.1,1.7,7.59,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1
cyclopropane,6351,75-19-4,C1CC1,42.08,C3H6,1.6,0,,3.6,1.7,3.19,C1CC1
"1,3,5-trinitrobenzene",7434,99-35-4,C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],213.1,C6H3N3O6,1.2,0,,7.98,1.6,7.48,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
urea,1176,57-13-6,C(=O)(N)N,60.056,CH4N2O,-1.4,0,0.1,4.51,1.7,3.17,NC(N)=O
"7,9-dihydro-3H-purine-2,6,8-trione",1175,69-93-2,C12=C(NC(=O)N1)NC(=O)NC2=O,168.11,C5H4N4O3,-1.9,0,5.4,6.58,1.7,6.13,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1
2-propylpentanoic acid,3121,99-66-1,CCCC(CCC)C(=O)O,144.21,C8H16O2,2.8,0,4.8,5.26,2.37,6.16,CCCC(CCC)C(=O)O
1-[2-(dimethylamino)-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol,5656,93413-69-5,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,277.4,C17H27NO2,2.9,0,9.5,5.62,3.72,8.44,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1
4-hydroxy-3-(3-oxo-1-phenylbutyl)chromen-2-one,54678486,81-81-2,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,308.3,C19H16O4,2.7,0,5.0,7.3,2.43,6.77,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O
"1,2-xylene",7237,95-47-6,CC1=CC=CC=C1C,106.16,C8H10,3.1,0,,4.74,1.87,4.46,Cc1ccccc1C
"N,N-dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[1,2-a]pyridin-3-yl]acetamide",5732,82626-48-0,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,307.4,C19H21N3O,2.5,0,5.65,5.56,3.64,8.79,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1
"[6-(5-chloropyridin-2-yl)-5-oxo-7H-pyrrolo[3,4-b]pyrazin-7-yl] 4-methylpiperazine-1-carboxylate",5735,43200-80-2,CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,388.8,C17H17ClN6O3,0.5,0,,12.77,1.92,8.8,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1
aniline,6115,62-53-3,C1=CC=C(C=C1)N,93.13,C6H7N,0.9,0,4.6,6.79,1.7,3.26,Nc1ccccc1
"benzene-1,2-diol",289,120-80-9,C1=CC=C(C(=C1)O)O,110.11,C6H6O2,0.9,0,9.45,6.74,1.7,4.22,Oc1ccccc1O
3-hydroxybenzoic acid,7420,99-06-9,C1=CC(=CC(=C1)O)C(=O)O,138.12,C7H6O3,1.5,0,,7.51,1.7,5.11,O=C(O)c1cccc(O)c1
pyridine,1049,110-86-1,C1=CC=NC=C1,79.1,C5H5N,0.7,0,5.23,4.71,1.7,4.46,c1ccncc1
quinoline,7047,91-22-5,C1=CC=C2C(=C1)C=CC=N2,129.16,C9H7N,2.0,0,4.9,6.75,1.7,4.46,c1ccc2ncccc2c1
1H-indole,798,120-72-9,C1=CC=C2C(=C1)C=CN2,117.15,C8H7N,2.1,0,2.4,6.65,1.7,4.31,c1ccc2[nH]ccc2c1
N-phenylacetamide,904,103-84-4,CC(=O)NC1=CC=CC=C1,135.16,C8H9NO,1.2,0,1.0,5.28,1.92,7.32,CC(=O)Nc1ccccc1
4-nitrophenol,980,100-02-7,C1=CC(=CC=C1[N+](=O)[O-])O,139.11,C6H5NO3,1.9,0,7.15,8.1,1.7,3.27,O=[N+]([O-])c1ccc(O)cc1
4-methylphenol,2879,106-44-5,CC1=CC=C(C=C1)O,108.14,C7H8O,1.9,0,10.3,7.74,1.7,3.26,Cc1ccc(O)cc1
3-hydroxy-4-methoxybenzaldehyde,12127,621-59-0,COC1=C(C=C(C=C1)C=O)O,152.15,C8H8O3,1.0,0,,8.19,1.82,3.91,COc1ccc(C=O)cc1O
oxalic acid,971,144-62-7,C(=O)(C(=O)O)O,90.03,C2H2O4,-0.3,0,1.0,5.11,1.7,3.91,O=C(O)C(=O)O
but-2-enedioic acid,723,6915-18-0,C(=CC(=O)O)C(=O)O,116.07,C4H4O4,-0.3,0,,6.99,1.7,5.52,O=C(O)C=CC(=O)O
"2,3,4-trihydroxypentanedioic acid",109475,488-31-3,C(C(C(=O)O)O)(C(C(=O)O)O)O,180.11,C5H8O7,-2.5,0,,6.41,2.35,4.94,O=C(O)C(O)C(O)C(O)C(=O)O
"N,N-diethylethanamine",8471,121-44-8,CCN(CC)CC,101.19,C6H15N,1.4,0,10.9,4.58,2.58,4.43,CCN(CC)CC
N-methylmethanamine,674,124-40-3,CNC,45.08,C2H7N,-0.2,0,10.732,3.56,1.7,3.21,CNC
piperidine,8082,110-89-4,C1CCNCC1,85.15,C5H11N,0.8,0,11.12,4.62,1.96,4.55,C1CCNCC1
